Current gen: 1 | Best fitness: -39.0049
Current gen: 2718 | Best fitness: -0.000803945
Current gen: 2719 | Best fitness: -0.000803945
Current gen: 2720 | Best fitness: -0.000803945
Current gen: 2721 | Best fitness: -0.000803945
Current gen: 2722 | Best fitness: -0.000803945
Current gen: 2723 | Best fitness: -0.000803945
Current gen: 2724 | Best fitness: -0.000803945
Current gen: 2725 | Best fitness: -0.000803945
Current gen: 2726 | Best fitness: -0.000803945
Current gen: 2727 | Best fitness: -0.000803945
Current gen: 2728 | Best fitness: -0.000803945
Current gen: 2729 | Best fitness: -0.000803346
Current gen: 2730 | Best fitness: -0.000803346
Current gen: 2731 | Best fitness: -0.000803346
Current gen: 2732 | Best fitness: -0.000803346
Current gen: 2733 | Best fitness: -0.000803346
Current gen: 2734 | Best fitness: -0.000803346
Current gen: 2735 | Best fitness: -0.000803346
Current gen: 2736 | Best fitness: -0.000803346
Current gen: 2737 | Best fitness: -0.000803346
Current gen: 2738 | Best fitness: -0.000803346
Current gen: 2739 | Best fitness: -0.000803346
Current gen: 2740 | Best fitness: -0.000803346
Current gen: 2741 | Best fitness: -0.000803346
Current gen: 2742 | Best fitness: -0.000803346
Current gen: 2743 | Best fitness: -0.000803346
Current gen: 2744 | Best fitness: -0.000803346
Current gen: 2745 | Best fitness: -0.000803346
Current gen: 2746 | Best fitness: -0.000803346
Current gen: 2747 | Best fitness: -0.000803346
Current gen: 2748 | Best fitness: -0.000803346
Current gen: 2749 | Best fitness: -0.000803346
Current gen: 2750 | Best fitness: -0.000803346
Current gen: 2751 | Best fitness: -0.000803346
Current gen: 2752 | Best fitness: -0.000803346
Current gen: 2753 | Best fitness: -0.000803346
Current gen: 2754 | Best fitness: -0.000803346
Current gen: 2755 | Best fitness: -0.000803346
Current gen: 2756 | Best fitness: -0.000803346
Current gen: 2757 | Best fitness: -0.000803346
Current gen: 2758 | Best fitness: -0.000803346
Current gen: 2759 | Best fitness: -0.000803346
Current gen: 2760 | Best fitness: -0.000803346
Current gen: 2761 | Best fitness: -0.000803346
Current gen: 2762 | Best fitness: -0.000803346
Current gen: 2763 | Best fitness: -0.000803346
Current gen: 2764 | Best fitness: -0.000803346
Current gen: 2765 | Best fitness: -0.000803346
Current gen: 2766 | Best fitness: -0.000803346
Current gen: 2767 | Best fitness: -0.000803346
Current gen: 2768 | Best fitness: -0.000803346
Current gen: 2769 | Best fitness: -0.000803346
Current gen: 2770 | Best fitness: -0.000803346
Current gen: 2771 | Best fitness: -0.000803346
Current gen: 2772 | Best fitness: -0.000803346
Current gen: 2773 | Best fitness: -0.000803346
Current gen: 2774 | Best fitness: -0.000803346
Current gen: 2775 | Best fitness: -0.000803346
Current gen: 2776 | Best fitness: -0.000803346
Current gen: 2777 | Best fitness: -0.000803346
Current gen: 2778 | Best fitness: -0.000803346
Current gen: 2779 | Best fitness: -0.000803346
Current gen: 2780 | Best fitness: -0.000803346
Current gen: 2781 | Best fitness: -0.000803346
Current gen: 2782 | Best fitness: -0.000803346
Current gen: 2783 | Best fitness: -0.000803346
Current gen: 2784 | Best fitness: -0.000803346
Current gen: 2785 | Best fitness: -0.000803346
Current gen: 2786 | Best fitness: -0.000803346
Current gen: 2787 | Best fitness: -0.000803346
Current gen: 2788 | Best fitness: -0.000803346
Current gen: 2789 | Best fitness: -0.000803346
Current gen: 2790 | Best fitness: -0.000803346
Current gen: 2791 | Best fitness: -0.000803346
Current gen: 2792 | Best fitness: -0.000803346
Current gen: 2793 | Best fitness: -0.000803346
Current gen: 2794 | Best fitness: -0.000803346
Current gen: 2795 | Best fitness: -0.000803346
Current gen: 2796 | Best fitness: -0.000803346
Current gen: 2797 | Best fitness: -0.000803346
Current gen: 2798 | Best fitness: -0.000803346
Current gen: 2799 | Best fitness: -0.000803346
Current gen: 2800 | Best fitness: -0.000803346
Current gen: 2801 | Best fitness: -0.000803346
Current gen: 2802 | Best fitness: -0.000803346
Current gen: 2803 | Best fitness: -0.000803346
Current gen: 2804 | Best fitness: -0.000803346
Current gen: 2805 | Best fitness: -0.000803346
Current gen: 2806 | Best fitness: -0.000803346
Current gen: 2807 | Best fitness: -0.000803346
Current gen: 2808 | Best fitness: -0.000803346
Current gen: 2809 | Best fitness: -0.000803346
Current gen: 2810 | Best fitness: -0.000803346
Current gen: 2811 | Best fitness: -0.000803346
Current gen: 2812 | Best fitness: -0.000803346
Current gen: 2813 | Best fitness: -0.000803346
Current gen: 2814 | Best fitness: -0.000803346
Current gen: 2815 | Best fitness: -0.000803346
Current gen: 2816 | Best fitness: -0.000803346
Current gen: 2817 | Best fitness: -0.000803346
Current gen: 2818 | Best fitness: -0.000803346
Current gen: 2819 | Best fitness: -0.000803346
Current gen: 2820 | Best fitness: -0.000803346
Current gen: 2821 | Best fitness: -0.000803346
Current gen: 2822 | Best fitness: -0.000803346
Current gen: 2823 | Best fitness: -0.000803346
Current gen: 2824 | Best fitness: -0.000803346
Current gen: 2825 | Best fitness: -0.000803346
Current gen: 2826 | Best fitness: -0.000803346
Current gen: 2827 | Best fitness: -0.000803346
Current gen: 2828 | Best fitness: -0.000803346
Current gen: 2829 | Best fitness: -0.000803346
Current gen: 2830 | Best fitness: -0.000803346
Current gen: 2831 | Best fitness: -0.000803346
Current gen: 2832 | Best fitness: -0.000803346
Current gen: 2833 | Best fitness: -0.000803346
Current gen: 2834 | Best fitness: -0.000803346
Current gen: 2835 | Best fitness: -0.000803346
Current gen: 2836 | Best fitness: -0.000803346
Current gen: 2837 | Best fitness: -0.000803346
Current gen: 2838 | Best fitness: -0.000803346
Current gen: 2839 | Best fitness: -0.000803346
Current gen: 2840 | Best fitness: -0.000803346
Current gen: 2841 | Best fitness: -0.000803346
Current gen: 2842 | Best fitness: -0.000803346
Current gen: 2843 | Best fitness: -0.000803346
Current gen: 2844 | Best fitness: -0.000803346
Current gen: 2845 | Best fitness: -0.000803346
Current gen: 2846 | Best fitness: -0.000803346
Current gen: 2847 | Best fitness: -0.000803346
Current gen: 2848 | Best fitness: -0.000803346
Current gen: 2849 | Best fitness: -0.000803346
Current gen: 2850 | Best fitness: -0.000803346
Current gen: 2851 | Best fitness: -0.000803346
Current gen: 2852 | Best fitness: -0.000803346
Current gen: 2853 | Best fitness: -0.000803346
Current gen: 2854 | Best fitness: -0.000803346
Current gen: 2855 | Best fitness: -0.000803346
Current gen: 2856 | Best fitness: -0.000803346
Current gen: 2857 | Best fitness: -0.000803346
Current gen: 2858 | Best fitness: -0.000803346
Current gen: 2859 | Best fitness: -0.000803346
Current gen: 2860 | Best fitness: -0.000803346
Current gen: 2861 | Best fitness: -0.000803346
Current gen: 2862 | Best fitness: -0.000803346
Current gen: 2863 | Best fitness: -0.000803346
Current gen: 2864 | Best fitness: -0.000803346
Current gen: 2865 | Best fitness: -0.000803346
Current gen: 2866 | Best fitness: -0.000803346
Current gen: 2867 | Best fitness: -0.000803346
Current gen: 2868 | Best fitness: -0.000803346
Current gen: 2869 | Best fitness: -0.000803346
Current gen: 2870 | Best fitness: -0.000803346
Current gen: 2871 | Best fitness: -0.000803346
Current gen: 2872 | Best fitness: -0.000803346
Current gen: 2873 | Best fitness: -0.000803346
Current gen: 2874 | Best fitness: -0.000803346
Current gen: 2875 | Best fitness: -0.000803346
Current gen: 2876 | Best fitness: -0.000803346
Current gen: 2877 | Best fitness: -0.000803346
Current gen: 2878 | Best fitness: -0.000803346
Current gen: 2879 | Best fitness: -0.000803346
Current gen: 2880 | Best fitness: -0.000803346
Current gen: 2881 | Best fitness: -0.000803346
Current gen: 2882 | Best fitness: -0.000803346
Current gen: 2883 | Best fitness: -0.000803346
Current gen: 2884 | Best fitness: -0.000803346
Current gen: 2885 | Best fitness: -0.000803346
Current gen: 2886 | Best fitness: -0.000803346
Current gen: 2887 | Best fitness: -0.000803346
Current gen: 2888 | Best fitness: -0.000803346
Current gen: 2889 | Best fitness: -0.000803346
Current gen: 2890 | Best fitness: -0.000803346
Current gen: 2891 | Best fitness: -0.000803346
Current gen: 2892 | Best fitness: -0.000803346
Current gen: 2893 | Best fitness: -0.000803346
Current gen: 2894 | Best fitness: -0.000803346
Current gen: 2895 | Best fitness: -0.000803346
Current gen: 2896 | Best fitness: -0.000803346
Current gen: 2897 | Best fitness: -0.000803346
Current gen: 2898 | Best fitness: -0.000803346
Current gen: 2899 | Best fitness: -0.000803346
Current gen: 2900 | Best fitness: -0.000803346
Current gen: 2901 | Best fitness: -0.000803346
Current gen: 2902 | Best fitness: -0.000803346
Current gen: 2903 | Best fitness: -0.000803346
Current gen: 2904 | Best fitness: -0.000803346
Current gen: 2905 | Best fitness: -0.000803346
Current gen: 2906 | Best fitness: -0.000803346
Current gen: 2907 | Best fitness: -0.000803346
Current gen: 2908 | Best fitness: -0.000803346
Current gen: 2909 | Best fitness: -0.000803346
Current gen: 2910 | Best fitness: -0.000803346
Current gen: 2911 | Best fitness: -0.000803346
Current gen: 2912 | Best fitness: -0.000803346
Current gen: 2913 | Best fitness: -0.000803346
Current gen: 2914 | Best fitness: -0.000803346
Current gen: 2915 | Best fitness: -0.000803346
Current gen: 2916 | Best fitness: -0.000803346
Current gen: 2917 | Best fitness: -0.000803346
Current gen: 2918 | Best fitness: -0.000803346
Current gen: 2919 | Best fitness: -0.000803346
Current gen: 2920 | Best fitness: -0.000803346
Current gen: 2921 | Best fitness: -0.000803346
Current gen: 2922 | Best fitness: -0.000803346
Current gen: 2923 | Best fitness: -0.000803346
Current gen: 2924 | Best fitness: -0.000803346
Current gen: 2925 | Best fitness: -0.000803346
Current gen: 2926 | Best fitness: -0.000803346
Current gen: 2927 | Best fitness: -0.000803346
Current gen: 2928 | Best fitness: -0.000803346
Current gen: 2929 | Best fitness: -0.000803346
Current gen: 2930 | Best fitness: -0.000803346
Current gen: 2931 | Best fitness: -0.000803346
Current gen: 2932 | Best fitness: -0.000803346
Current gen: 2933 | Best fitness: -0.000803346
Current gen: 2934 | Best fitness: -0.000803346
Current gen: 2935 | Best fitness: -0.000803346
Current gen: 2936 | Best fitness: -0.000803346
Current gen: 2937 | Best fitness: -0.000803346
Current gen: 2938 | Best fitness: -0.000803346
Current gen: 2939 | Best fitness: -0.000803346
Current gen: 2940 | Best fitness: -0.000803346
Current gen: 2941 | Best fitness: -0.000803346
Current gen: 2942 | Best fitness: -0.000803346
Current gen: 2943 | Best fitness: -0.000423539
Current gen: 2944 | Best fitness: -0.000423539
Current gen: 2945 | Best fitness: -0.000423539
Current gen: 2946 | Best fitness: -0.000423539
Current gen: 2947 | Best fitness: -0.000423539
Current gen: 2948 | Best fitness: -0.000423539
Current gen: 2949 | Best fitness: -0.000423539
Current gen: 2950 | Best fitness: -0.000423539
Current gen: 2951 | Best fitness: -0.000423539
Current gen: 2952 | Best fitness: -0.000423539
Current gen: 2953 | Best fitness: -0.000423539
Current gen: 2954 | Best fitness: -0.000423539
Current gen: 2955 | Best fitness: -0.000423539
Current gen: 2956 | Best fitness: -0.000423539
Current gen: 2957 | Best fitness: -0.000423539
Current gen: 2958 | Best fitness: -0.000423539
Current gen: 2959 | Best fitness: -0.000423539
Current gen: 2960 | Best fitness: -0.000423539
Current gen: 2961 | Best fitness: -0.000423539
Current gen: 2962 | Best fitness: -0.000423539
Current gen: 2963 | Best fitness: -0.000423539
Current gen: 2964 | Best fitness: -0.000423539
Current gen: 2965 | Best fitness: -0.000423539
Current gen: 2966 | Best fitness: -0.000423539
Current gen: 2967 | Best fitness: -0.000423539
Current gen: 2968 | Best fitness: -0.000423539
Current gen: 2969 | Best fitness: -0.000423539
Current gen: 2970 | Best fitness: -0.000423539
Current gen: 2971 | Best fitness: -0.000423539
Current gen: 2972 | Best fitness: -0.000423539
Current gen: 2973 | Best fitness: -0.000423539
Current gen: 2974 | Best fitness: -0.000423539
Current gen: 2975 | Best fitness: -0.000423539
Current gen: 2976 | Best fitness: -0.000423539
Current gen: 2977 | Best fitness: -0.000423539
Current gen: 2978 | Best fitness: -0.000423539
Current gen: 2979 | Best fitness: -0.000423539
Current gen: 2980 | Best fitness: -0.000406765
Current gen: 2981 | Best fitness: -0.000406765
Current gen: 2982 | Best fitness: -0.000406765
Current gen: 2983 | Best fitness: -0.000406765
Current gen: 2984 | Best fitness: -0.000406765
Current gen: 2985 | Best fitness: -0.000406765
Current gen: 2986 | Best fitness: -0.000406765
Current gen: 2987 | Best fitness: -0.000406765
Current gen: 2988 | Best fitness: -0.000406765
Current gen: 2989 | Best fitness: -0.000406765
Current gen: 2990 | Best fitness: -0.000406765
Current gen: 2991 | Best fitness: -0.000406765
Current gen: 2992 | Best fitness: -0.000406765
Current gen: 2993 | Best fitness: -0.000406765
Current gen: 2994 | Best fitness: -0.000406765
Current gen: 2995 | Best fitness: -0.000406765
Current gen: 2996 | Best fitness: -0.000406765
Current gen: 2997 | Best fitness: -0.000406765
Current gen: 2998 | Best fitness: -0.000406765
Current gen: 2999 | Best fitness: -0.000406765
Current gen: 3000 | Best fitness: -0.000406765
Current gen: 3001 | Best fitness: -0.000406765
Current gen: 3002 | Best fitness: -0.000406765
Current gen: 3003 | Best fitness: -0.000406765
Current gen: 3004 | Best fitness: -0.000406765
Current gen: 3005 | Best fitness: -0.000406765
Current gen: 3006 | Best fitness: -0.000406765
Current gen: 3007 | Best fitness: -0.000406765
Current gen: 3008 | Best fitness: -0.000406765
Current gen: 3009 | Best fitness: -0.000406765
Current gen: 3010 | Best fitness: -0.000406765
Current gen: 3011 | Best fitness: -0.000406765
Current gen: 3012 | Best fitness: -0.000406765
Current gen: 3013 | Best fitness: -0.000406765
Current gen: 3014 | Best fitness: -0.000406765
Current gen: 3015 | Best fitness: -0.000406765
Current gen: 3016 | Best fitness: -0.000406765
Current gen: 3017 | Best fitness: -0.000406765
Current gen: 3018 | Best fitness: -0.000406765
Current gen: 3019 | Best fitness: -0.000406765
Current gen: 3020 | Best fitness: -0.000406765
Current gen: 3021 | Best fitness: -0.000406765
Current gen: 3022 | Best fitness: -0.000406765
Current gen: 3023 | Best fitness: -0.000406765
Current gen: 3024 | Best fitness: -0.000406765
Current gen: 3025 | Best fitness: -0.000406765
Current gen: 3026 | Best fitness: -0.000406765
Current gen: 3027 | Best fitness: -0.000406765
Current gen: 3028 | Best fitness: -0.000406765
Current gen: 3029 | Best fitness: -0.000406765
Current gen: 3030 | Best fitness: -0.000406765
Current gen: 3031 | Best fitness: -0.000406765
Current gen: 3032 | Best fitness: -0.000406765
Current gen: 3033 | Best fitness: -0.000406765
Current gen: 3034 | Best fitness: -0.000406765
Current gen: 3035 | Best fitness: -0.000406765
Current gen: 3036 | Best fitness: -0.000406765
Current gen: 3037 | Best fitness: -0.000406765
Current gen: 3038 | Best fitness: -0.000406765
Current gen: 3039 | Best fitness: -0.000406765
Current gen: 3040 | Best fitness: -0.000406765
Current gen: 3041 | Best fitness: -0.000406765
Current gen: 3042 | Best fitness: -0.000406765
Current gen: 3043 | Best fitness: -0.000406765
Current gen: 3044 | Best fitness: -0.000406765
Current gen: 3045 | Best fitness: -0.000406765
Current gen: 3046 | Best fitness: -0.000406765
Current gen: 3047 | Best fitness: -0.000406765
Current gen: 3048 | Best fitness: -0.000406765
Current gen: 3049 | Best fitness: -0.000406765
Current gen: 3050 | Best fitness: -0.000406765
Current gen: 3051 | Best fitness: -0.000406765
Current gen: 3052 | Best fitness: -0.000406765
Current gen: 3053 | Best fitness: -0.000406765
Current gen: 3054 | Best fitness: -0.000406765
Current gen: 3055 | Best fitness: -0.000406765
Current gen: 3056 | Best fitness: -0.000406765
Current gen: 3057 | Best fitness: -0.000406765
Current gen: 3058 | Best fitness: -0.000406765
Current gen: 3059 | Best fitness: -0.000406765
Current gen: 3060 | Best fitness: -0.000406765
Current gen: 3061 | Best fitness: -0.000406765
Current gen: 3062 | Best fitness: -0.000406765
Current gen: 3063 | Best fitness: -0.000406765
Current gen: 3064 | Best fitness: -0.000406765
Current gen: 3065 | Best fitness: -0.000406765
Current gen: 3066 | Best fitness: -0.000406765
Current gen: 3067 | Best fitness: -0.000406765
Current gen: 3068 | Best fitness: -0.000406765
